dataset,model,base_seed,partition_seed,row,relative_l2
sharp__porous_medium_2d,mf_fno_transfer,42,172,90,0.0007846086930248552
sharp__porous_medium_2d,mf_fno_transfer,42,172,96,0.0007366009007891097
sharp__porous_medium_2d,mf_fno_transfer,42,172,97,0.0006965992394758903
sharp__porous_medium_2d,mf_fno_transfer,42,273,1,0.0005885924242060388
sharp__porous_medium_2d,mf_fno_transfer,42,273,28,0.0006648976860437192
sharp__porous_medium_2d,mf_fno_transfer,42,273,39,0.0005691430589261731
sharp__porous_medium_2d,mf_fno_transfer,42,273,42,0.0006198384261115842
sharp__porous_medium_2d,mf_fno_transfer,42,273,46,0.0008794053898317319
sharp__porous_medium_2d,mf_fno_transfer,42,273,51,0.000678044537595251
sharp__porous_medium_2d,mf_fno_transfer,42,273,53,0.0007011790534599828
sharp__porous_medium_2d,mf_fno_transfer,42,273,55,0.0005478277411146203
sharp__porous_medium_2d,mf_fno_transfer,42,273,61,0.0006014423584873753
sharp__porous_medium_2d,mf_fno_transfer,42,273,62,0.000781348436188617
sharp__porous_medium_2d,mf_fno_transfer,42,273,63,0.0005174423110085823
sharp__porous_medium_2d,mf_fno_transfer,42,273,69,0.0012945464216057119
sharp__porous_medium_2d,mf_fno_transfer,42,273,70,0.0006668786833244738
sharp__porous_medium_2d,mf_fno_transfer,42,273,74,0.0007655422690401021
sharp__porous_medium_2d,mf_fno_transfer,42,273,75,0.0007272265264936342
sharp__porous_medium_2d,mf_fno_transfer,42,273,78,0.0005746967025951805
sharp__porous_medium_2d,mf_fno_transfer,42,273,81,0.0008373483422464656
sharp__porous_medium_2d,mf_fno_transfer,42,273,83,0.0012305705698832446
sharp__porous_medium_2d,mf_fno_transfer,42,273,84,0.0007064364172511656
sharp__porous_medium_2d,mf_fno_transfer,42,273,87,0.0006586370359034571
sharp__porous_medium_2d,st_dmfal,42,71,20,0.011000282131135464
sharp__porous_medium_2d,st_dmfal,42,71,24,0.006480440963059664
sharp__porous_medium_2d,st_dmfal,42,71,32,0.006081656087189913
sharp__porous_medium_2d,st_dmfal,42,71,41,0.012142241932451725
sharp__porous_medium_2d,st_dmfal,42,71,42,0.005109725054353476
sharp__porous_medium_2d,st_dmfal,42,71,46,0.005318907089531422
sharp__porous_medium_2d,st_dmfal,42,71,49,0.003923124633729458
sharp__porous_medium_2d,st_dmfal,42,71,50,0.005228572059422731
sharp__porous_medium_2d,st_dmfal,42,71,52,0.00812743604183197
sharp__porous_medium_2d,st_dmfal,42,71,60,0.005785264540463686
sharp__porous_medium_2d,st_dmfal,42,71,71,0.0048159281723201275
sharp__porous_medium_2d,st_dmfal,42,71,77,0.008658076636493206
sharp__porous_medium_2d,st_dmfal,42,71,78,0.008406169712543488
sharp__porous_medium_2d,st_dmfal,42,71,79,0.004884254653006792
sharp__porous_medium_2d,st_dmfal,42,71,80,0.005862460937350988
sharp__porous_medium_2d,st_dmfal,42,71,81,0.005658701527863741
sharp__porous_medium_2d,st_dmfal,42,71,87,0.00816281232982874
sharp__porous_medium_2d,st_dmfal,42,71,92,0.005960861220955849
sharp__porous_medium_2d,st_dmfal,42,71,95,0.005880588665604591
sharp__porous_medium_2d,st_dmfal,42,71,97,0.009332139045000076
sharp__porous_medium_2d,st_dmfal,42,172,10,0.004046403802931309
sharp__porous_medium_2d,st_dmfal,42,172,12,0.027290480211377144
sharp__porous_medium_2d,st_dmfal,42,172,15,0.005859076511114836
sharp__porous_medium_2d,st_dmfal,42,172,23,0.008727761916816235
sharp__porous_medium_2d,st_dmfal,42,172,25,0.0028260473627597094
sharp__porous_medium_2d,st_dmfal,42,172,27,0.006217654794454575
sharp__porous_medium_2d,st_dmfal,42,172,37,0.006934648379683495
sharp__porous_medium_2d,st_dmfal,42,172,49,0.003923124633729458
sharp__porous_medium_2d,st_dmfal,42,172,50,0.005228572059422731
sharp__porous_medium_2d,st_dmfal,42,172,52,0.00812743604183197
sharp__porous_medium_2d,st_dmfal,42,172,55,0.009933940134942532
sharp__porous_medium_2d,st_dmfal,42,172,58,0.007273788098245859
sharp__porous_medium_2d,st_dmfal,42,172,66,0.011332396417856216
sharp__porous_medium_2d,st_dmfal,42,172,72,0.005669673904776573
sharp__porous_medium_2d,st_dmfal,42,172,74,0.010082698427140713
sharp__porous_medium_2d,st_dmfal,42,172,76,0.006495677400380373
sharp__porous_medium_2d,st_dmfal,42,172,79,0.004884254653006792
sharp__porous_medium_2d,st_dmfal,42,172,90,0.009133216924965382
sharp__porous_medium_2d,st_dmfal,42,172,96,0.012227541767060757
sharp__porous_medium_2d,st_dmfal,42,172,97,0.009332139045000076
sharp__porous_medium_2d,st_dmfal,42,273,1,0.007344112731516361
sharp__porous_medium_2d,st_dmfal,42,273,28,0.008453893475234509
sharp__porous_medium_2d,st_dmfal,42,273,39,0.004127518739551306
sharp__porous_medium_2d,st_dmfal,42,273,42,0.005109725054353476
sharp__porous_medium_2d,st_dmfal,42,273,46,0.005318907089531422
sharp__porous_medium_2d,st_dmfal,42,273,51,0.004236916080117226
sharp__porous_medium_2d,st_dmfal,42,273,53,0.006000074092298746
sharp__porous_medium_2d,st_dmfal,42,273,55,0.009933940134942532
sharp__porous_medium_2d,st_dmfal,42,273,61,0.006070675794035196
sharp__porous_medium_2d,st_dmfal,42,273,62,0.004827889148145914
sharp__porous_medium_2d,st_dmfal,42,273,63,0.005436349660158157
sharp__porous_medium_2d,st_dmfal,42,273,69,0.02104995958507061
sharp__porous_medium_2d,st_dmfal,42,273,70,0.0058820839039981365
sharp__porous_medium_2d,st_dmfal,42,273,74,0.010082698427140713
sharp__porous_medium_2d,st_dmfal,42,273,75,0.0074501787312328815
sharp__porous_medium_2d,st_dmfal,42,273,78,0.008406169712543488
sharp__porous_medium_2d,st_dmfal,42,273,81,0.005658701527863741
sharp__porous_medium_2d,st_dmfal,42,273,83,0.021136289462447166
sharp__porous_medium_2d,st_dmfal,42,273,84,0.0063247643411159515
sharp__porous_medium_2d,st_dmfal,42,273,87,0.00816281232982874
sharp__porous_medium_2d,st_koh_pod,42,71,20,0.022579079493880272
sharp__porous_medium_2d,st_koh_pod,42,71,24,0.012776370160281658
sharp__porous_medium_2d,st_koh_pod,42,71,32,0.009213583543896675
sharp__porous_medium_2d,st_koh_pod,42,71,41,0.009101427160203457
sharp__porous_medium_2d,st_koh_pod,42,71,42,0.005749089643359184
sharp__porous_medium_2d,st_koh_pod,42,71,46,0.00669918954372406
sharp__porous_medium_2d,st_koh_pod,42,71,49,0.009752756915986538
sharp__porous_medium_2d,st_koh_pod,42,71,50,0.006907189730554819
sharp__porous_medium_2d,st_koh_pod,42,71,52,0.019623510539531708
sharp__porous_medium_2d,st_koh_pod,42,71,60,0.008847618475556374
sharp__porous_medium_2d,st_koh_pod,42,71,71,0.009112709201872349
sharp__porous_medium_2d,st_koh_pod,42,71,77,0.019447628408670425
sharp__porous_medium_2d,st_koh_pod,42,71,78,0.007168675307184458
sharp__porous_medium_2d,st_koh_pod,42,71,79,0.006206259597092867
sharp__porous_medium_2d,st_koh_pod,42,71,80,0.0094473110511899
sharp__porous_medium_2d,st_koh_pod,42,71,81,0.00673800241202116
sharp__porous_medium_2d,st_koh_pod,42,71,87,0.011489121243357658
sharp__porous_medium_2d,st_koh_pod,42,71,92,0.011862287297844887
sharp__porous_medium_2d,st_koh_pod,42,71,95,0.018974879756569862
sharp__porous_medium_2d,st_koh_pod,42,71,97,0.008754421025514603
sharp__porous_medium_2d,st_koh_pod,42,172,10,0.004626031965017319
sharp__porous_medium_2d,st_koh_pod,42,172,12,0.020783737301826477
sharp__porous_medium_2d,st_koh_pod,42,172,15,0.009427937678992748
sharp__porous_medium_2d,st_koh_pod,42,172,23,0.013591378927230835
sharp__porous_medium_2d,st_koh_pod,42,172,25,0.006937580648809671
sharp__porous_medium_2d,st_koh_pod,42,172,27,0.008515283465385437
sharp__porous_medium_2d,st_koh_pod,42,172,37,0.008719774894416332
sharp__porous_medium_2d,st_koh_pod,42,172,49,0.009752756915986538
sharp__porous_medium_2d,st_koh_pod,42,172,50,0.006907189730554819
sharp__porous_medium_2d,st_koh_pod,42,172,52,0.019623510539531708
sharp__porous_medium_2d,st_koh_pod,42,172,55,0.006868431810289621
sharp__porous_medium_2d,st_koh_pod,42,172,58,0.010651357471942902
sharp__porous_medium_2d,st_koh_pod,42,172,66,0.01800459250807762
sharp__porous_medium_2d,st_koh_pod,42,172,72,0.006786310113966465
sharp__porous_medium_2d,st_koh_pod,42,172,74,0.018809780478477478
sharp__porous_medium_2d,st_koh_pod,42,172,76,0.00829273834824562
sharp__porous_medium_2d,st_koh_pod,42,172,79,0.006206259597092867
sharp__porous_medium_2d,st_koh_pod,42,172,90,0.011326251551508904
sharp__porous_medium_2d,st_koh_pod,42,172,96,0.016642307862639427
sharp__porous_medium_2d,st_koh_pod,42,172,97,0.008754421025514603
sharp__porous_medium_2d,st_koh_pod,42,273,1,0.01472617406398058
sharp__porous_medium_2d,st_koh_pod,42,273,28,0.007136281579732895
sharp__porous_medium_2d,st_koh_pod,42,273,39,0.014075768180191517
sharp__porous_medium_2d,st_koh_pod,42,273,42,0.005749089643359184
sharp__porous_medium_2d,st_koh_pod,42,273,46,0.00669918954372406
sharp__porous_medium_2d,st_koh_pod,42,273,51,0.005343976430594921
sharp__porous_medium_2d,st_koh_pod,42,273,53,0.007552324328571558
sharp__porous_medium_2d,st_koh_pod,42,273,55,0.006868431810289621
sharp__porous_medium_2d,st_koh_pod,42,273,61,0.006851925980299711
sharp__porous_medium_2d,st_koh_pod,42,273,62,0.0071798330172896385
sharp__porous_medium_2d,st_koh_pod,42,273,63,0.009929067455232143
sharp__porous_medium_2d,st_koh_pod,42,273,69,0.025066861882805824
sharp__porous_medium_2d,st_koh_pod,42,273,70,0.011457602493464947
sharp__porous_medium_2d,st_koh_pod,42,273,74,0.018809780478477478
sharp__porous_medium_2d,st_koh_pod,42,273,75,0.01901167631149292
sharp__porous_medium_2d,st_koh_pod,42,273,78,0.007168675307184458
sharp__porous_medium_2d,st_koh_pod,42,273,81,0.00673800241202116
sharp__porous_medium_2d,st_koh_pod,42,273,83,0.03854101151227951
sharp__porous_medium_2d,st_koh_pod,42,273,84,0.018032686784863472
sharp__porous_medium_2d,st_koh_pod,42,273,87,0.011489121243357658
sharp__porous_medium_2d,st_nargp_pod,42,71,20,0.01764940470457077
sharp__porous_medium_2d,st_nargp_pod,42,71,24,0.010208270512521267
sharp__porous_medium_2d,st_nargp_pod,42,71,32,0.009163523092865944
sharp__porous_medium_2d,st_nargp_pod,42,71,41,0.011875123716890812
sharp__porous_medium_2d,st_nargp_pod,42,71,42,0.004612176679074764
sharp__porous_medium_2d,st_nargp_pod,42,71,46,0.0026102864649146795
sharp__porous_medium_2d,st_nargp_pod,42,71,49,0.0063353669829666615
sharp__porous_medium_2d,st_nargp_pod,42,71,50,0.005906851030886173
sharp__porous_medium_2d,st_nargp_pod,42,71,52,0.010292543098330498
sharp__porous_medium_2d,st_nargp_pod,42,71,60,0.008618990890681744
sharp__porous_medium_2d,st_nargp_pod,42,71,71,0.004712467547506094
sharp__porous_medium_2d,st_nargp_pod,42,71,77,0.009183410555124283
sharp__porous_medium_2d,st_nargp_pod,42,71,78,0.008469759486615658
sharp__porous_medium_2d,st_nargp_pod,42,71,79,0.005236587021499872
sharp__porous_medium_2d,st_nargp_pod,42,71,80,0.006070237141102552
sharp__porous_medium_2d,st_nargp_pod,42,71,81,0.006222773343324661
sharp__porous_medium_2d,st_nargp_pod,42,71,87,0.00886772945523262
sharp__porous_medium_2d,st_nargp_pod,42,71,92,0.009228759445250034
sharp__porous_medium_2d,st_nargp_pod,42,71,95,0.006471946369856596
sharp__porous_medium_2d,st_nargp_pod,42,71,97,0.009078939445316792
sharp__porous_medium_2d,st_nargp_pod,42,172,10,0.0048611704260110855
sharp__porous_medium_2d,st_nargp_pod,42,172,12,0.021988416090607643
sharp__porous_medium_2d,st_nargp_pod,42,172,15,0.0061320043168962
sharp__porous_medium_2d,st_nargp_pod,42,172,23,0.011367397382855415
sharp__porous_medium_2d,st_nargp_pod,42,172,25,0.0038342587649822235
sharp__porous_medium_2d,st_nargp_pod,42,172,27,0.005215798504650593
sharp__porous_medium_2d,st_nargp_pod,42,172,37,0.007899129763245583
sharp__porous_medium_2d,st_nargp_pod,42,172,49,0.0063353669829666615
sharp__porous_medium_2d,st_nargp_pod,42,172,50,0.005906851030886173
sharp__porous_medium_2d,st_nargp_pod,42,172,52,0.010292543098330498
sharp__porous_medium_2d,st_nargp_pod,42,172,55,0.010112429037690163
sharp__porous_medium_2d,st_nargp_pod,42,172,58,0.009891265071928501
sharp__porous_medium_2d,st_nargp_pod,42,172,66,0.012191861867904663
sharp__porous_medium_2d,st_nargp_pod,42,172,72,0.0061438558623194695
sharp__porous_medium_2d,st_nargp_pod,42,172,74,0.011829731985926628
sharp__porous_medium_2d,st_nargp_pod,42,172,76,0.004491796717047691
sharp__porous_medium_2d,st_nargp_pod,42,172,79,0.005236587021499872
sharp__porous_medium_2d,st_nargp_pod,42,172,90,0.008739830926060677
sharp__porous_medium_2d,st_nargp_pod,42,172,96,0.01211712509393692
sharp__porous_medium_2d,st_nargp_pod,42,172,97,0.009078939445316792
sharp__porous_medium_2d,st_nargp_pod,42,273,1,0.009176800027489662
sharp__porous_medium_2d,st_nargp_pod,42,273,28,0.009847553446888924
sharp__porous_medium_2d,st_nargp_pod,42,273,39,0.005213882774114609
sharp__porous_medium_2d,st_nargp_pod,42,273,42,0.004612176679074764
sharp__porous_medium_2d,st_nargp_pod,42,273,46,0.0026102864649146795
sharp__porous_medium_2d,st_nargp_pod,42,273,51,0.0053207753226161
sharp__porous_medium_2d,st_nargp_pod,42,273,53,0.006914122961461544
sharp__porous_medium_2d,st_nargp_pod,42,273,55,0.010112429037690163
sharp__porous_medium_2d,st_nargp_pod,42,273,61,0.005857436917722225
sharp__porous_medium_2d,st_nargp_pod,42,273,62,0.0040118019096553326
sharp__porous_medium_2d,st_nargp_pod,42,273,63,0.007584806066006422
sharp__porous_medium_2d,st_nargp_pod,42,273,69,0.024801623076200485
sharp__porous_medium_2d,st_nargp_pod,42,273,70,0.009083018638193607
sharp__porous_medium_2d,st_nargp_pod,42,273,74,0.011829731985926628
sharp__porous_medium_2d,st_nargp_pod,42,273,75,0.008114974945783615
sharp__porous_medium_2d,st_nargp_pod,42,273,78,0.008469759486615658
sharp__porous_medium_2d,st_nargp_pod,42,273,81,0.006222773343324661
sharp__porous_medium_2d,st_nargp_pod,42,273,83,0.025896424427628517
sharp__porous_medium_2d,st_nargp_pod,42,273,84,0.006483103148639202
sharp__porous_medium_2d,st_nargp_pod,42,273,87,0.00886772945523262
sharp__porous_medium_2d,st_mfdnn,42,71,20,0.003035107394680381
sharp__porous_medium_2d,st_mfdnn,42,71,24,0.001731964759528637
sharp__porous_medium_2d,st_mfdnn,42,71,32,0.0013837763108313084
sharp__porous_medium_2d,st_mfdnn,42,71,41,0.00418951315805316
sharp__porous_medium_2d,st_mfdnn,42,71,42,0.0020410579163581133
sharp__porous_medium_2d,st_mfdnn,42,71,46,0.002948889508843422
sharp__porous_medium_2d,st_mfdnn,42,71,49,0.0019622219260782003
sharp__porous_medium_2d,st_mfdnn,42,71,50,0.0028218955267220736
sharp__porous_medium_2d,st_mfdnn,42,71,52,0.0035201977007091045
sharp__porous_medium_2d,st_mfdnn,42,71,60,0.0014105403097346425
sharp__porous_medium_2d,st_mfdnn,42,71,71,0.002032190328463912
sharp__porous_medium_2d,st_mfdnn,42,71,77,0.003833986585959792
sharp__porous_medium_2d,st_mfdnn,42,71,78,0.004149389453232288
sharp__porous_medium_2d,st_mfdnn,42,71,79,0.0025795828551054
sharp__porous_medium_2d,st_mfdnn,42,71,80,0.002745975274592638
sharp__porous_medium_2d,st_mfdnn,42,71,81,0.002695611445233226
sharp__porous_medium_2d,st_mfdnn,42,71,87,0.0017118621617555618
sharp__porous_medium_2d,st_mfdnn,42,71,92,0.001498052733950317
sharp__porous_medium_2d,st_mfdnn,42,71,95,0.0029468985740095377
sharp__porous_medium_2d,st_mfdnn,42,71,97,0.004213936626911163
sharp__porous_medium_2d,st_mfdnn,42,172,10,0.0019523176597431302
sharp__porous_medium_2d,st_mfdnn,42,172,12,0.007845704443752766
sharp__porous_medium_2d,st_mfdnn,42,172,15,0.0030432401690632105
sharp__porous_medium_2d,st_mfdnn,42,172,23,0.0020593376830220222
sharp__porous_medium_2d,st_mfdnn,42,172,25,0.0025631908793002367
sharp__porous_medium_2d,st_mfdnn,42,172,27,0.001935534761287272
sharp__porous_medium_2d,st_mfdnn,42,172,37,0.003390061669051647
sharp__porous_medium_2d,st_mfdnn,42,172,49,0.0019622219260782003
sharp__porous_medium_2d,st_mfdnn,42,172,50,0.0028218955267220736
sharp__porous_medium_2d,st_mfdnn,42,172,52,0.0035201977007091045
sharp__porous_medium_2d,st_mfdnn,42,172,55,0.003627411089837551
sharp__porous_medium_2d,st_mfdnn,42,172,58,0.0029158166144043207
sharp__porous_medium_2d,st_mfdnn,42,172,66,0.002216382883489132
sharp__porous_medium_2d,st_mfdnn,42,172,72,0.0028253791388124228
sharp__porous_medium_2d,st_mfdnn,42,172,74,0.004399992059916258
sharp__porous_medium_2d,st_mfdnn,42,172,76,0.0027047733310610056
sharp__porous_medium_2d,st_mfdnn,42,172,79,0.0025795828551054
sharp__porous_medium_2d,st_mfdnn,42,172,90,0.004216692876070738
sharp__porous_medium_2d,st_mfdnn,42,172,96,0.003852724563330412
sharp__porous_medium_2d,st_mfdnn,42,172,97,0.004213936626911163
sharp__porous_medium_2d,st_mfdnn,42,273,1,0.003530072048306465
sharp__porous_medium_2d,st_mfdnn,42,273,28,0.0031822174787521362
sharp__porous_medium_2d,st_mfdnn,42,273,39,0.0028368444181978703
sharp__porous_medium_2d,st_mfdnn,42,273,42,0.0020410579163581133
sharp__porous_medium_2d,st_mfdnn,42,273,46,0.002948889508843422
sharp__porous_medium_2d,st_mfdnn,42,273,51,0.0020302182529121637
sharp__porous_medium_2d,st_mfdnn,42,273,53,0.0034579066559672356
sharp__porous_medium_2d,st_mfdnn,42,273,55,0.003627411089837551
sharp__porous_medium_2d,st_mfdnn,42,273,61,0.0032157038804143667
sharp__porous_medium_2d,st_mfdnn,42,273,62,0.002411265391856432
sharp__porous_medium_2d,st_mfdnn,42,273,63,0.0014091511256992817
sharp__porous_medium_2d,st_mfdnn,42,273,69,0.005195277743041515
sharp__porous_medium_2d,st_mfdnn,42,273,70,0.0015152902342379093
sharp__porous_medium_2d,st_mfdnn,42,273,74,0.004399992059916258
sharp__porous_medium_2d,st_mfdnn,42,273,75,0.0030335315968841314
sharp__porous_medium_2d,st_mfdnn,42,273,78,0.004149389453232288
sharp__porous_medium_2d,st_mfdnn,42,273,81,0.002695611445233226
sharp__porous_medium_2d,st_mfdnn,42,273,83,0.005165885202586651
sharp__porous_medium_2d,st_mfdnn,42,273,84,0.003017822979018092
sharp__porous_medium_2d,st_mfdnn,42,273,87,0.0017118621617555618
sharp__porous_medium_2d,st_mfdeeponet,42,71,20,0.020609688013792038
sharp__porous_medium_2d,st_mfdeeponet,42,71,24,0.010246357880532742
sharp__porous_medium_2d,st_mfdeeponet,42,71,32,0.010069271549582481
sharp__porous_medium_2d,st_mfdeeponet,42,71,41,0.019919689744710922
sharp__porous_medium_2d,st_mfdeeponet,42,71,42,0.010014623403549194
sharp__porous_medium_2d,st_mfdeeponet,42,71,46,0.008431525900959969
sharp__porous_medium_2d,st_mfdeeponet,42,71,49,0.008441821672022343
sharp__porous_medium_2d,st_mfdeeponet,42,71,50,0.009444807656109333
sharp__porous_medium_2d,st_mfdeeponet,42,71,52,0.02184944972395897
sharp__porous_medium_2d,st_mfdeeponet,42,71,60,0.009849568828940392
sharp__porous_medium_2d,st_mfdeeponet,42,71,71,0.00911297183483839
sharp__porous_medium_2d,st_mfdeeponet,42,71,77,0.015515177510678768
sharp__porous_medium_2d,st_mfdeeponet,42,71,78,0.02027544565498829
sharp__porous_medium_2d,st_mfdeeponet,42,71,79,0.007708675693720579
sharp__porous_medium_2d,st_mfdeeponet,42,71,80,0.006623787805438042
sharp__porous_medium_2d,st_mfdeeponet,42,71,81,0.008570310659706593
sharp__porous_medium_2d,st_mfdeeponet,42,71,87,0.010083891451358795
sharp__porous_medium_2d,st_mfdeeponet,42,71,92,0.01084799226373434
sharp__porous_medium_2d,st_mfdeeponet,42,71,95,0.010402051731944084
sharp__porous_medium_2d,st_mfdeeponet,42,71,97,0.013880868442356586
sharp__porous_medium_2d,st_mfdeeponet,42,172,10,0.009647050872445107
sharp__porous_medium_2d,st_mfdeeponet,42,172,12,0.036986153572797775
sharp__porous_medium_2d,st_mfdeeponet,42,172,15,0.006354709155857563
sharp__porous_medium_2d,st_mfdeeponet,42,172,23,0.016828855499625206
sharp__porous_medium_2d,st_mfdeeponet,42,172,25,0.007087241858243942
sharp__porous_medium_2d,st_mfdeeponet,42,172,27,0.011071847751736641
sharp__porous_medium_2d,st_mfdeeponet,42,172,37,0.012631353922188282
sharp__porous_medium_2d,st_mfdeeponet,42,172,49,0.008441821672022343
sharp__porous_medium_2d,st_mfdeeponet,42,172,50,0.009444807656109333
sharp__porous_medium_2d,st_mfdeeponet,42,172,52,0.02184944972395897
sharp__porous_medium_2d,st_mfdeeponet,42,172,55,0.010445777326822281
sharp__porous_medium_2d,st_mfdeeponet,42,172,58,0.0069650993682444096
sharp__porous_medium_2d,st_mfdeeponet,42,172,66,0.015252294018864632
sharp__porous_medium_2d,st_mfdeeponet,42,172,72,0.009790961630642414
sharp__porous_medium_2d,st_mfdeeponet,42,172,74,0.020835701376199722
sharp__porous_medium_2d,st_mfdeeponet,42,172,76,0.009265871718525887
sharp__porous_medium_2d,st_mfdeeponet,42,172,79,0.007708675693720579
sharp__porous_medium_2d,st_mfdeeponet,42,172,90,0.012875317595899105
sharp__porous_medium_2d,st_mfdeeponet,42,172,96,0.022319147363305092
sharp__porous_medium_2d,st_mfdeeponet,42,172,97,0.013880868442356586
sharp__porous_medium_2d,st_mfdeeponet,42,273,1,0.020269859582185745
sharp__porous_medium_2d,st_mfdeeponet,42,273,28,0.01032742764800787
sharp__porous_medium_2d,st_mfdeeponet,42,273,39,0.008832592517137527
sharp__porous_medium_2d,st_mfdeeponet,42,273,42,0.010014623403549194
sharp__porous_medium_2d,st_mfdeeponet,42,273,46,0.008431525900959969
sharp__porous_medium_2d,st_mfdeeponet,42,273,51,0.007865402847528458
sharp__porous_medium_2d,st_mfdeeponet,42,273,53,0.007833442650735378
sharp__porous_medium_2d,st_mfdeeponet,42,273,55,0.010445777326822281
sharp__porous_medium_2d,st_mfdeeponet,42,273,61,0.007425122894346714
sharp__porous_medium_2d,st_mfdeeponet,42,273,62,0.009029637090861797
sharp__porous_medium_2d,st_mfdeeponet,42,273,63,0.012044844217598438
sharp__porous_medium_2d,st_mfdeeponet,42,273,69,0.03303910046815872
sharp__porous_medium_2d,st_mfdeeponet,42,273,70,0.01157805323600769
sharp__porous_medium_2d,st_mfdeeponet,42,273,74,0.020835701376199722
sharp__porous_medium_2d,st_mfdeeponet,42,273,75,0.012240389361977577
sharp__porous_medium_2d,st_mfdeeponet,42,273,78,0.02027544565498829
sharp__porous_medium_2d,st_mfdeeponet,42,273,81,0.008570310659706593
sharp__porous_medium_2d,st_mfdeeponet,42,273,83,0.03566573187708855
sharp__porous_medium_2d,st_mfdeeponet,42,273,84,0.008197857066988945
sharp__porous_medium_2d,st_mfdeeponet,42,273,87,0.010083891451358795
sharp__porous_medium_2d,nomad_mf,42,71,20,0.005578198544769532
sharp__porous_medium_2d,nomad_mf,42,71,24,0.0027348246439268843
sharp__porous_medium_2d,nomad_mf,42,71,32,0.004002508691468804
sharp__porous_medium_2d,nomad_mf,42,71,41,0.01918847350996759
sharp__porous_medium_2d,nomad_mf,42,71,42,0.0028799990845594153
sharp__porous_medium_2d,nomad_mf,42,71,46,0.0039057985078204253
sharp__porous_medium_2d,nomad_mf,42,71,49,0.0025847619744959905
sharp__porous_medium_2d,nomad_mf,42,71,50,0.007846738619770723
sharp__porous_medium_2d,nomad_mf,42,71,52,0.019559696622915023
sharp__porous_medium_2d,nomad_mf,42,71,60,0.004251730540364583
sharp__porous_medium_2d,nomad_mf,42,71,71,0.002741113395268494
sharp__porous_medium_2d,nomad_mf,42,71,77,0.016829098861270646
sharp__porous_medium_2d,nomad_mf,42,71,78,0.013133116529004332
sharp__porous_medium_2d,nomad_mf,42,71,79,0.007303111970149292
sharp__porous_medium_2d,nomad_mf,42,71,80,0.008246455173784365
sharp__porous_medium_2d,nomad_mf,42,71,81,0.0043725347483163585
sharp__porous_medium_2d,nomad_mf,42,71,87,0.004271493207739854
sharp__porous_medium_2d,nomad_mf,42,71,92,0.0025795623854708272
sharp__porous_medium_2d,nomad_mf,42,71,95,0.008767252877356633
sharp__porous_medium_2d,nomad_mf,42,71,97,0.019263747816254673
sharp__porous_medium_2d,nomad_mf,42,172,10,0.005465151387198454
sharp__porous_medium_2d,nomad_mf,42,172,12,0.018732771560737597
sharp__porous_medium_2d,nomad_mf,42,172,15,0.009101282644176483
sharp__porous_medium_2d,nomad_mf,42,172,23,0.00553428666601802
sharp__porous_medium_2d,nomad_mf,42,172,25,0.0034347356707209033
sharp__porous_medium_2d,nomad_mf,42,172,27,0.00282900627141203
sharp__porous_medium_2d,nomad_mf,42,172,37,0.010357137218729533
sharp__porous_medium_2d,nomad_mf,42,172,49,0.0025847619744959905
sharp__porous_medium_2d,nomad_mf,42,172,50,0.007846738619770723
sharp__porous_medium_2d,nomad_mf,42,172,52,0.019559696622915023
sharp__porous_medium_2d,nomad_mf,42,172,55,0.01141194855372402
sharp__porous_medium_2d,nomad_mf,42,172,58,0.006950349877853067
sharp__porous_medium_2d,nomad_mf,42,172,66,0.005659604599589788
sharp__porous_medium_2d,nomad_mf,42,172,72,0.007815630798748615
sharp__porous_medium_2d,nomad_mf,42,172,74,0.01733840771730353
sharp__porous_medium_2d,nomad_mf,42,172,76,0.003583141883244714
sharp__porous_medium_2d,nomad_mf,42,172,79,0.007303111970149292
sharp__porous_medium_2d,nomad_mf,42,172,90,0.018941695931851705
sharp__porous_medium_2d,nomad_mf,42,172,96,0.016040080115364456
sharp__porous_medium_2d,nomad_mf,42,172,97,0.019263747816254673
sharp__porous_medium_2d,nomad_mf,42,273,1,0.017507747494317032
sharp__porous_medium_2d,nomad_mf,42,273,28,0.011251728358220744
sharp__porous_medium_2d,nomad_mf,42,273,39,0.009164894751559504
sharp__porous_medium_2d,nomad_mf,42,273,42,0.0028799990845594153
sharp__porous_medium_2d,nomad_mf,42,273,46,0.0039057985078204253
sharp__porous_medium_2d,nomad_mf,42,273,51,0.005521513032163105
sharp__porous_medium_2d,nomad_mf,42,273,53,0.00919455106038677
sharp__porous_medium_2d,nomad_mf,42,273,55,0.01141194855372402
sharp__porous_medium_2d,nomad_mf,42,273,61,0.00902228111686107
sharp__porous_medium_2d,nomad_mf,42,273,62,0.0032830758903563645
sharp__porous_medium_2d,nomad_mf,42,273,63,0.00241558226229398
sharp__porous_medium_2d,nomad_mf,42,273,69,0.020660156188238115
sharp__porous_medium_2d,nomad_mf,42,273,70,0.003256819196905712
sharp__porous_medium_2d,nomad_mf,42,273,74,0.01733840771730353
sharp__porous_medium_2d,nomad_mf,42,273,75,0.009097020069815512
sharp__porous_medium_2d,nomad_mf,42,273,78,0.013133116529004332
sharp__porous_medium_2d,nomad_mf,42,273,81,0.0043725347483163585
sharp__porous_medium_2d,nomad_mf,42,273,83,0.023785088355824834
sharp__porous_medium_2d,nomad_mf,42,273,84,0.009796969627801681
sharp__porous_medium_2d,nomad_mf,42,273,87,0.004271493207739854
