Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [1584/3991] F_S_WWC_WM_288  pts=100000
  [1585/3991] F_S_WWC_WM_289  pts=100000
  [1586/3991] F_S_WWC_WM_290  pts=100000
  [1587/3991] F_S_WWC_WM_291  pts=100000
  [1588/3991] F_S_WWC_WM_292  pts=100000
  [1589/3991] F_S_WWC_WM_293  pts=100000
  [1590/3991] F_S_WWC_WM_294  pts=100000
  [1591/3991] F_S_WWC_WM_295  pts=100000
  [1592/3991] F_S_WWC_WM_296  pts=100000
  [1593/3991] F_S_WWC_WM_297  pts=100000
  [1594/3991] F_S_WWC_WM_298  pts=100000
  [1595/3991] F_S_WWC_WM_299  pts=100000
  [1596/3991] F_S_WWC_WM_300  pts=100000
  [1597/3991] F_S_WWC_WM_301  pts=100000
  [1598/3991] F_S_WWC_WM_302  pts=100000
  [1599/3991] F_S_WWC_WM_303  pts=100000
  [1600/3991] F_S_WWC_WM_304  pts=100000
  [1601/3991] F_S_WWC_WM_305  pts=100000
  [1602/3991] F_S_WWC_WM_306  pts=100000
  [1603/3991] F_S_WWC_WM_307  pts=100000
  [1604/3991] F_S_WWC_WM_308  pts=100000
  [1605/3991] F_S_WWC_WM_309  pts=100000
  [1606/3991] F_S_WWC_WM_310  pts=100000
  [1607/3991] F_S_WWC_WM_312  pts=100000
  [1608/3991] F_S_WWC_WM_313  pts=100000
  [1609/3991] F_S_WWC_WM_314  pts=100000
  [1610/3991] F_S_WWC_WM_315  pts=100000
  [1611/3991] F_S_WWC_WM_316  pts=100000
  [1612/3991] F_S_WWC_WM_317  pts=100000
  [1613/3991] F_S_WWC_WM_318  pts=100000
  [1614/3991] F_S_WWC_WM_319  pts=100000
  [1615/3991] F_S_WWC_WM_320  pts=100000
  [1616/3991] F_S_WWC_WM_321  pts=100000
  [1617/3991] F_S_WWC_WM_322  pts=100000
  [1618/3991] F_S_WWC_WM_323  pts=100000
  [1619/3991] F_S_WWC_WM_324  pts=100000
  [1620/3991] F_S_WWC_WM_325  pts=100000
  [1621/3991] F_S_WWC_WM_326  pts=100000
  [1622/3991] F_S_WWC_WM_327  pts=100000
  [1623/3991] F_S_WWC_WM_328  pts=100000
  [1624/3991] F_S_WWC_WM_329  pts=100000
  [1625/3991] F_S_WWC_WM_330  pts=100000
  [1626/3991] F_S_WWC_WM_331  pts=100000
  [1627/3991] F_S_WWC_WM_332  pts=100000
  [1628/3991] F_S_WWC_WM_333  pts=100000
  [1629/3991] F_S_WWC_WM_334  pts=100000
  [1630/3991] F_S_WWC_WM_335  pts=100000
  [1631/3991] F_S_WWC_WM_336  pts=100000
  [1632/3991] F_S_WWC_WM_337  pts=100000
  [1633/3991] F_S_WWC_WM_338  pts=100000
  [1634/3991] F_S_WWC_WM_339  pts=100000
  [1635/3991] F_S_WWC_WM_340  pts=100000
  [1636/3991] F_S_WWC_WM_341  pts=100000
  [1637/3991] F_S_WWC_WM_342  pts=100000
  [1638/3991] F_S_WWC_WM_343  pts=100000
  [1639/3991] F_S_WWC_WM_345  pts=100000
  [1640/3991] F_S_WWC_WM_346  pts=100000
  [1641/3991] F_S_WWC_WM_347  pts=100000
  [1642/3991] F_S_WWC_WM_348  pts=100000
  [1643/3991] F_S_WWC_WM_349  pts=100000
  [1644/3991] F_S_WWC_WM_350  pts=100000
  [1645/3991] F_S_WWC_WM_351  pts=100000
  [1646/3991] F_S_WWC_WM_352  pts=100000
  [1647/3991] F_S_WWC_WM_353  pts=100000
  [1648/3991] F_S_WWC_WM_354  pts=100000
  [1649/3991] F_S_WWC_WM_355  pts=100000
  [1650/3991] F_S_WWC_WM_356  pts=100000
  [1651/3991] F_S_WWC_WM_357  pts=100000
  [1652/3991] F_S_WWC_WM_358  pts=100000
  [1653/3991] F_S_WWC_WM_359  pts=100000
  [1654/3991] F_S_WWC_WM_360  pts=100000
  [1655/3991] F_S_WWC_WM_361  pts=100000
  [1656/3991] F_S_WWC_WM_362  pts=100000
  [1657/3991] F_S_WWC_WM_363  pts=100000
  [1658/3991] F_S_WWC_WM_364  pts=100000
  [1659/3991] F_S_WWC_WM_365  pts=100000
  [1660/3991] F_S_WWC_WM_366  pts=100000
  [1661/3991] F_S_WWC_WM_367  pts=100000
  [1662/3991] F_S_WWC_WM_368  pts=100000
  [1663/3991] F_S_WWC_WM_369  pts=100000
  [1664/3991] F_S_WWC_WM_370  pts=100000
  [1665/3991] F_S_WWC_WM_371  pts=100000
  [1666/3991] F_S_WWC_WM_372  pts=100000
  [1667/3991] F_S_WWC_WM_373  pts=100000
  [1668/3991] F_S_WWC_WM_374  pts=100000
  [1669/3991] F_S_WWC_WM_375  pts=100000
  [1670/3991] F_S_WWC_WM_377  pts=100000
  [1671/3991] F_S_WWC_WM_378  pts=100000
  [1672/3991] F_S_WWC_WM_379  pts=100000
  [1673/3991] F_S_WWC_WM_380  pts=100000
  [1674/3991] F_S_WWC_WM_381  pts=100000
  [1675/3991] F_S_WWC_WM_382  pts=100000
  [1676/3991] F_S_WWC_WM_383  pts=100000
  [1677/3991] F_S_WWC_WM_384  pts=100000
  [1678/3991] F_S_WWC_WM_385  pts=100000
  [1679/3991] F_S_WWC_WM_386  pts=100000
  [1680/3991] F_S_WWC_WM_387  pts=100000
  [1681/3991] F_S_WWC_WM_388  pts=100000
  [1682/3991] F_S_WWC_WM_389  pts=100000
  [1683/3991] F_S_WWC_WM_390  pts=100000
  [1684/3991] F_S_WWC_WM_391  pts=100000
  [1685/3991] F_S_WWC_WM_392  pts=100000
  [1686/3991] F_S_WWC_WM_393  pts=100000
  [1687/3991] F_S_WWC_WM_394  pts=100000
  [1688/3991] F_S_WWC_WM_395  pts=100000
  [1689/3991] F_S_WWC_WM_396  pts=100000
  [1690/3991] F_S_WWC_WM_397  pts=100000
  [1691/3991] F_S_WWC_WM_399  pts=100000
  [1692/3991] F_S_WWC_WM_400  pts=100000
  [1693/3991] F_S_WWC_WM_401  pts=100000
  [1694/3991] F_S_WWC_WM_402  pts=100000
  [1695/3991] F_S_WWC_WM_403  pts=100000
  [1696/3991] F_S_WWC_WM_404  pts=100000
  [1697/3991] F_S_WWC_WM_405  pts=100000
  [1698/3991] F_S_WWC_WM_406  pts=100000
  [1699/3991] F_S_WWC_WM_407  pts=100000
  [1700/3991] F_S_WWC_WM_408  pts=100000
  [1701/3991] F_S_WWC_WM_409  pts=100000
  [1702/3991] F_S_WWC_WM_410  pts=100000
  [1703/3991] F_S_WWC_WM_411  pts=100000
  [1704/3991] F_S_WWC_WM_412  pts=100000
  [1705/3991] F_S_WWC_WM_413  pts=100000
  [1706/3991] F_S_WWC_WM_414  pts=100000
  [1707/3991] F_S_WWC_WM_415  pts=100000
  [1708/3991] F_S_WWC_WM_416  pts=100000
  [1709/3991] F_S_WWC_WM_417  pts=100000
  [1710/3991] F_S_WWC_WM_418  pts=100000
  [1711/3991] F_S_WWC_WM_419  pts=100000
  [1712/3991] F_S_WWC_WM_420  pts=100000
  [1713/3991] F_S_WWC_WM_421  pts=100000
  [1714/3991] F_S_WWC_WM_422  pts=100000
  [1715/3991] F_S_WWC_WM_423  pts=100000
  [1716/3991] F_S_WWC_WM_424  pts=100000
  [1717/3991] F_S_WWC_WM_425  pts=100000
  [1718/3991] F_S_WWC_WM_426  pts=100000
  [1719/3991] F_S_WWC_WM_427  pts=100000
  [1720/3991] F_S_WWC_WM_428  pts=100000
  [1721/3991] F_S_WWC_WM_429  pts=100000
  [1722/3991] F_S_WWC_WM_430  pts=100000
  [1723/3991] F_S_WWC_WM_431  pts=100000
  [1724/3991] F_S_WWC_WM_432  pts=100000
  [1725/3991] F_S_WWC_WM_433  pts=100000
  [1726/3991] F_S_WWC_WM_434  pts=100000
  [1727/3991] F_S_WWC_WM_435  pts=100000
  [1728/3991] F_S_WWC_WM_436  pts=100000
  [1729/3991] F_S_WWC_WM_437  pts=100000
  [1730/3991] F_S_WWC_WM_438  pts=100000
  [1731/3991] F_S_WWC_WM_439  pts=100000
  [1732/3991] F_S_WWC_WM_440  pts=100000
  [1733/3991] F_S_WWC_WM_441  pts=100000
  [1734/3991] F_S_WWC_WM_442  pts=100000
  [1735/3991] F_S_WWC_WM_443  pts=100000
  [1736/3991] F_S_WWC_WM_444  pts=100000
  [1737/3991] F_S_WWC_WM_445  pts=100000
  [1738/3991] F_S_WWC_WM_446  pts=100000
  [1739/3991] F_S_WWC_WM_447  pts=100000
  [1740/3991] F_S_WWC_WM_448  pts=100000
  [1741/3991] F_S_WWC_WM_449  pts=100000
  [1742/3991] F_S_WWC_WM_450  pts=100000
  [1743/3991] F_S_WWC_WM_451  pts=100000
  [1744/3991] F_S_WWC_WM_452  pts=100000
  [1745/3991] F_S_WWC_WM_453  pts=100000
  [1746/3991] F_S_WWC_WM_454  pts=100000
  [1747/3991] F_S_WWC_WM_455  pts=100000
  [1748/3991] F_S_WWC_WM_456  pts=100000
  [1749/3991] F_S_WWC_WM_457  pts=100000
  [1750/3991] F_S_WWC_WM_458  pts=100000
  [1751/3991] F_S_WWC_WM_459  pts=100000
  [1752/3991] F_S_WWC_WM_460  pts=100000
  [1753/3991] F_S_WWC_WM_461  pts=100000
  [1754/3991] F_S_WWC_WM_462  pts=100000
  [1755/3991] F_S_WWC_WM_464  pts=100000
  [1756/3991] F_S_WWC_WM_465  pts=100000
  [1757/3991] F_S_WWC_WM_466  pts=100000
  [1758/3991] F_S_WWC_WM_467  pts=100000
  [1759/3991] F_S_WWC_WM_468  pts=100000
  [1760/3991] F_S_WWC_WM_469  pts=100000
  [1761/3991] F_S_WWC_WM_470  pts=100000
  [1762/3991] F_S_WWC_WM_471  pts=100000
  [1763/3991] F_S_WWC_WM_472  pts=100000
  [1764/3991] F_S_WWC_WM_473  pts=100000
  [1765/3991] F_S_WWC_WM_474  pts=100000
  [1766/3991] F_S_WWC_WM_475  pts=100000
  [1767/3991] F_S_WWC_WM_476  pts=100000
  [1768/3991] F_S_WWC_WM_477  pts=100000
  [1769/3991] F_S_WWC_WM_478  pts=100000
  [1770/3991] F_S_WWC_WM_479  pts=100000
  [1771/3991] F_S_WWC_WM_480  pts=100000
  [1772/3991] F_S_WWC_WM_481  pts=100000
  [1773/3991] F_S_WWC_WM_482  pts=100000
  [1774/3991] F_S_WWC_WM_483  pts=100000
  [1775/3991] F_S_WWC_WM_484  pts=100000
  [1776/3991] F_S_WWC_WM_485  pts=100000
  [1777/3991] F_S_WWC_WM_486  pts=100000
  [1778/3991] F_S_WWC_WM_488  pts=100000
  [1779/3991] F_S_WWC_WM_489  pts=100000
  [1780/3991] F_S_WWC_WM_490  pts=100000
  [1781/3991] F_S_WWC_WM_491  pts=100000
  [1782/3991] F_S_WWC_WM_492  pts=100000
  [1783/3991] F_S_WWC_WM_493  pts=100000
  [1784/3991] F_S_WWC_WM_494  pts=100000
  [1785/3991] F_S_WWC_WM_495  pts=100000
  [1786/3991] F_S_WWC_WM_496  pts=100000
  [1787/3991] F_S_WWC_WM_497  pts=100000
  [1788/3991] F_S_WWC_WM_498  pts=100000
  [1789/3991] F_S_WWC_WM_499  pts=100000
  [1790/3991] F_S_WWC_WM_500  pts=100000
  [1791/3991] F_S_WWC_WM_501  pts=100000
  [1792/3991] F_S_WWC_WM_503  pts=100000
  [1793/3991] F_S_WWC_WM_504  pts=100000
  [1794/3991] F_S_WWC_WM_505  pts=100000
  [1795/3991] F_S_WWC_WM_506  pts=100000
  [1796/3991] F_S_WWC_WM_507  pts=100000
  [1797/3991] F_S_WWC_WM_508  pts=100000
  [1798/3991] F_S_WWC_WM_509  pts=100000
  [1799/3991] F_S_WWC_WM_510  pts=100000
  [1800/3991] F_S_WWC_WM_511  pts=100000
  [1801/3991] F_S_WWC_WM_512  pts=100000
  [1802/3991] F_S_WWC_WM_513  pts=100000
  [1803/3991] F_S_WWC_WM_514  pts=100000
  [1804/3991] F_S_WWC_WM_515  pts=100000
  [1805/3991] F_S_WWC_WM_516  pts=100000
  [1806/3991] F_S_WWC_WM_517  pts=100000
  [1807/3991] F_S_WWC_WM_519  pts=100000
  [1808/3991] F_S_WWC_WM_520  pts=100000
  [1809/3991] F_S_WWC_WM_521  pts=100000
  [1810/3991] F_S_WWC_WM_522  pts=100000
  [1811/3991] F_S_WWC_WM_523  pts=100000
  [1812/3991] F_S_WWC_WM_524  pts=100000
  [1813/3991] F_S_WWC_WM_525  pts=100000
  [1814/3991] F_S_WWC_WM_526  pts=100000
  [1815/3991] F_S_WWC_WM_527  pts=100000
  [1816/3991] F_S_WWC_WM_528  pts=100000
  [1817/3991] F_S_WWC_WM_529  pts=100000
  [1818/3991] F_S_WWC_WM_530  pts=100000
  [1819/3991] F_S_WWC_WM_531  pts=100000
  [1820/3991] F_S_WWC_WM_532  pts=100000
  [1821/3991] F_S_WWC_WM_533  pts=100000
  [1822/3991] F_S_WWC_WM_534  pts=100000
  [1823/3991] F_S_WWC_WM_535  pts=100000
  [1824/3991] F_S_WWC_WM_536  pts=100000
  [1825/3991] F_S_WWC_WM_537  pts=100000
  [1826/3991] F_S_WWC_WM_538  pts=100000
  [1827/3991] F_S_WWC_WM_539  pts=100000
  [1828/3991] F_S_WWC_WM_540  pts=100000
  [1829/3991] F_S_WWC_WM_541  pts=100000
  [1830/3991] F_S_WWC_WM_542  pts=100000
  [1831/3991] F_S_WWC_WM_543  pts=100000
  [1832/3991] F_S_WWC_WM_544  pts=100000
  [1833/3991] F_S_WWC_WM_545  pts=100000
  [1834/3991] F_S_WWC_WM_546  pts=100000
  [1835/3991] F_S_WWC_WM_547  pts=100000
  [1836/3991] F_S_WWC_WM_548  pts=100000
  [1837/3991] F_S_WWC_WM_549  pts=100000
  [1838/3991] F_S_WWC_WM_550  pts=100000
  [1839/3991] F_S_WWC_WM_551  pts=100000
  [1840/3991] F_S_WWC_WM_552  pts=100000
  [1841/3991] F_S_WWC_WM_553  pts=100000
  [1842/3991] F_S_WWC_WM_554  pts=100000
  [1843/3991] F_S_WWC_WM_555  pts=100000
  [1844/3991] F_S_WWC_WM_556  pts=100000
  [1845/3991] F_S_WWC_WM_557  pts=100000
  [1846/3991] F_S_WWC_WM_558  pts=100000
  [1847/3991] F_S_WWC_WM_559  pts=100000
  [1848/3991] F_S_WWC_WM_560  pts=100000
  [1849/3991] F_S_WWC_WM_561  pts=100000
  [1850/3991] F_S_WWC_WM_562  pts=100000
  [1851/3991] F_S_WWC_WM_563  pts=100000
  [1852/3991] F_S_WWC_WM_565  pts=100000
  [1853/3991] F_S_WWC_WM_566  pts=100000
  [1854/3991] F_S_WWC_WM_567  pts=100000
  [1855/3991] F_S_WWC_WM_568  pts=100000
  [1856/3991] F_S_WWC_WM_569  pts=100000
  [1857/3991] F_S_WWC_WM_570  pts=100000
  [1858/3991] F_S_WWC_WM_571  pts=100000
  [1859/3991] F_S_WWC_WM_572  pts=100000
  [1860/3991] F_S_WWC_WM_573  pts=100000
  [1861/3991] F_S_WWC_WM_574  pts=100000
  [1862/3991] F_S_WWC_WM_575  pts=100000
  [1863/3991] F_S_WWC_WM_576  pts=100000
  [1864/3991] F_S_WWC_WM_577  pts=100000
  [1865/3991] F_S_WWC_WM_578  pts=100000
  [1866/3991] F_S_WWC_WM_580  pts=100000
  [1867/3991] F_S_WWC_WM_581  pts=100000
  [1868/3991] F_S_WWC_WM_582  pts=100000
  [1869/3991] F_S_WWC_WM_583  pts=100000
  [1870/3991] F_S_WWC_WM_584  pts=100000
  [1871/3991] F_S_WWC_WM_585  pts=100000
  [1872/3991] F_S_WWC_WM_586  pts=100000
  [1873/3991] F_S_WWC_WM_587  pts=100000
  [1874/3991] F_S_WWC_WM_588  pts=100000
  [1875/3991] F_S_WWC_WM_589  pts=100000
  [1876/3991] F_S_WWC_WM_590  pts=100000
  [1877/3991] F_S_WWC_WM_591  pts=100000
  [1878/3991] F_S_WWC_WM_592  pts=100000
  [1879/3991] F_S_WWC_WM_593  pts=100000
  [1880/3991] F_S_WWC_WM_594  pts=100000
  [1881/3991] F_S_WWC_WM_595  pts=100000
  [1882/3991] F_S_WWC_WM_596  pts=100000
  [1883/3991] F_S_WWC_WM_597  pts=100000
  [1884/3991] F_S_WWC_WM_598  pts=100000
  [1885/3991] F_S_WWC_WM_599  pts=100000
  [1886/3991] F_S_WWC_WM_600  pts=100000
  [1887/3991] F_S_WWC_WM_601  pts=100000
  [1888/3991] F_S_WWC_WM_602  pts=100000
  [1889/3991] F_S_WWC_WM_603  pts=100000
  [1890/3991] F_S_WWC_WM_604  pts=100000
  [1891/3991] F_S_WWC_WM_605  pts=100000
  [1892/3991] F_S_WWC_WM_608  pts=100000
  [1893/3991] F_S_WWC_WM_609  pts=100000
  [1894/3991] F_S_WWC_WM_610  pts=100000
  [1895/3991] F_S_WWC_WM_611  pts=100000
  [1896/3991] F_S_WWC_WM_612  pts=100000
  [1897/3991] F_S_WWC_WM_613  pts=100000
  [1898/3991] F_S_WWC_WM_614  pts=100000
  [1899/3991] F_S_WWC_WM_615  pts=100000
  [1900/3991] F_S_WWC_WM_616  pts=100000
  [1901/3991] F_S_WWC_WM_617  pts=100000
  [1902/3991] F_S_WWC_WM_618  pts=100000
  [1903/3991] F_S_WWC_WM_619  pts=100000
  [1904/3991] F_S_WWC_WM_620  pts=100000
  [1905/3991] F_S_WWC_WM_621  pts=100000
  [1906/3991] F_S_WWC_WM_622  pts=100000
  [1907/3991] F_S_WWC_WM_623  pts=100000
  [1908/3991] F_S_WWC_WM_624  pts=100000
  [1909/3991] F_S_WWC_WM_625  pts=100000
  [1910/3991] F_S_WWC_WM_626  pts=100000
  [1911/3991] F_S_WWC_WM_627  pts=100000
  [1912/3991] F_S_WWC_WM_628  pts=100000
  [1913/3991] F_S_WWC_WM_629  pts=100000
  [1914/3991] F_S_WWC_WM_630  pts=100000
  [1915/3991] F_S_WWC_WM_632  pts=100000
  [1916/3991] F_S_WWC_WM_633  pts=100000
  [1917/3991] F_S_WWC_WM_634  pts=100000
  [1918/3991] F_S_WWC_WM_635  pts=100000
  [1919/3991] F_S_WWC_WM_636  pts=100000
  [1920/3991] F_S_WWC_WM_637  pts=100000
  [1921/3991] F_S_WWC_WM_638  pts=100000
  [1922/3991] F_S_WWC_WM_639  pts=100000
  [1923/3991] F_S_WWC_WM_640  pts=100000
  [1924/3991] F_S_WWC_WM_641  pts=100000
  [1925/3991] F_S_WWC_WM_642  pts=100000
  [1926/3991] F_S_WWC_WM_643  pts=100000
  [1927/3991] F_S_WWC_WM_644  pts=100000
  [1928/3991] F_S_WWC_WM_645  pts=100000
  [1929/3991] F_S_WWC_WM_646  pts=100000
  [1930/3991] F_S_WWC_WM_648  pts=100000
  [1931/3991] F_S_WWC_WM_649  pts=100000
  [1932/3991] F_S_WWC_WM_650  pts=100000
  [1933/3991] F_S_WWC_WM_651  pts=100000
  [1934/3991] F_S_WWC_WM_652  pts=100000
  [1935/3991] F_S_WWC_WM_653  pts=100000
  [1936/3991] F_S_WWC_WM_656  pts=100000
  [1937/3991] F_S_WWC_WM_657  pts=100000
  [1938/3991] F_S_WWC_WM_658  pts=100000
  [1939/3991] F_S_WWC_WM_659  pts=100000
  [1940/3991] F_S_WWC_WM_660  pts=100000
  [1941/3991] F_S_WWC_WM_661  pts=100000
  [1942/3991] F_S_WWC_WM_662  pts=100000
  [1943/3991] F_S_WWC_WM_663  pts=100000
  [1944/3991] F_S_WWC_WM_664  pts=100000
  [1945/3991] F_S_WWC_WM_665  pts=100000
  [1946/3991] F_S_WWC_WM_667  pts=100000
  [1947/3991] F_S_WWC_WM_668  pts=100000
  [1948/3991] F_S_WWC_WM_669  pts=100000
  [1949/3991] F_S_WWC_WM_670  pts=100000
  [1950/3991] F_S_WWC_WM_671  pts=100000
  [1951/3991] F_S_WWC_WM_672  pts=100000
  [1952/3991] F_S_WWC_WM_673  pts=100000
  [1953/3991] F_S_WWC_WM_674  pts=100000
  [1954/3991] F_S_WWC_WM_675  pts=100000
  [1955/3991] F_S_WWC_WM_676  pts=100000
  [1956/3991] F_S_WWC_WM_677  pts=100000
  [1957/3991] F_S_WWC_WM_678  pts=100000
  [1958/3991] F_S_WWC_WM_679  pts=100000
  [1959/3991] F_S_WWC_WM_680  pts=100000
  [1960/3991] F_S_WWC_WM_681  pts=100000
  [1961/3991] F_S_WWC_WM_682  pts=100000
  [1962/3991] F_S_WWC_WM_683  pts=100000
  [1963/3991] F_S_WWC_WM_684  pts=100000
  [1964/3991] F_S_WWC_WM_685  pts=100000
  [1965/3991] F_S_WWC_WM_686  pts=100000
  [1966/3991] F_S_WWC_WM_687  pts=100000
  [1967/3991] F_S_WWC_WM_688  pts=100000
  [1968/3991] F_S_WWC_WM_689  pts=100000
  [1969/3991] F_S_WWC_WM_690  pts=100000
  [1970/3991] F_S_WWC_WM_691  pts=100000
  [1971/3991] F_S_WWC_WM_692  pts=100000
  [1972/3991] F_S_WWC_WM_693  pts=100000
  [1973/3991] F_S_WWC_WM_694  pts=100000
  [1974/3991] F_S_WWC_WM_695  pts=100000
  [1975/3991] F_S_WWC_WM_696  pts=100000
  [1976/3991] F_S_WWC_WM_697  pts=100000
  [1977/3991] F_S_WWC_WM_698  pts=100000
  [1978/3991] F_S_WWC_WM_699  pts=100000
  [1979/3991] F_S_WWC_WM_700  pts=100000
  [1980/3991] F_S_WWS_WM_001  pts=100000
  [1981/3991] F_S_WWS_WM_002  pts=100000
  [1982/3991] F_S_WWS_WM_003  pts=100000
  [1983/3991] F_S_WWS_WM_004  pts=100000
  [1984/3991] F_S_WWS_WM_005  pts=100000
  [1985/3991] F_S_WWS_WM_006  pts=100000
  [1986/3991] F_S_WWS_WM_007  pts=100000
  [1987/3991] F_S_WWS_WM_009  pts=100000
  [1988/3991] F_S_WWS_WM_010  pts=100000
  [1989/3991] F_S_WWS_WM_011  pts=100000
  [1990/3991] F_S_WWS_WM_012  pts=100000
  [1991/3991] F_S_WWS_WM_013  pts=100000
  [1992/3991] F_S_WWS_WM_014  pts=100000
  [1993/3991] F_S_WWS_WM_015  pts=100000
  [1994/3991] F_S_WWS_WM_016  pts=100000
  [1995/3991] F_S_WWS_WM_018  pts=100000
  [1996/3991] F_S_WWS_WM_019  pts=100000
  [1997/3991] F_S_WWS_WM_020  pts=100000
  [1998/3991] F_S_WWS_WM_021  pts=100000
  [1999/3991] F_S_WWS_WM_022  pts=100000
  [2000/3991] F_S_WWS_WM_023  pts=100000
  [2001/3991] F_S_WWS_WM_024  pts=100000
  [2002/3991] F_S_WWS_WM_025  pts=100000
  [2003/3991] F_S_WWS_WM_026  pts=100000
  [2004/3991] F_S_WWS_WM_027  pts=100000
  [2005/3991] F_S_WWS_WM_028  pts=100000
  [2006/3991] F_S_WWS_WM_029  pts=100000
  [2007/3991] F_S_WWS_WM_030  pts=100000
  [2008/3991] F_S_WWS_WM_031  pts=100000
  [2009/3991] F_S_WWS_WM_033  pts=100000
  [2010/3991] F_S_WWS_WM_034  pts=100000
  [2011/3991] F_S_WWS_WM_035  pts=100000
  [2012/3991] F_S_WWS_WM_036  pts=100000
  [2013/3991] F_S_WWS_WM_037  pts=100000
  [2014/3991] F_S_WWS_WM_038  pts=100000
  [2015/3991] F_S_WWS_WM_039  pts=100000
  [2016/3991] F_S_WWS_WM_040  pts=100000
  [2017/3991] F_S_WWS_WM_042  pts=100000
  [2018/3991] F_S_WWS_WM_043  pts=100000
  [2019/3991] F_S_WWS_WM_044  pts=100000
  [2020/3991] F_S_WWS_WM_045  pts=100000
  [2021/3991] F_S_WWS_WM_046  pts=100000
  [2022/3991] F_S_WWS_WM_047  pts=100000
  [2023/3991] F_S_WWS_WM_048  pts=100000
  [2024/3991] F_S_WWS_WM_049  pts=100000
  [2025/3991] F_S_WWS_WM_050  pts=100000
  [2026/3991] F_S_WWS_WM_051  pts=100000
  [2027/3991] F_S_WWS_WM_053  pts=100000
  [2028/3991] F_S_WWS_WM_054  pts=100000
  [2029/3991] F_S_WWS_WM_055  pts=100000
  [2030/3991] F_S_WWS_WM_056  pts=100000
  [2031/3991] F_S_WWS_WM_057  pts=100000
  [2032/3991] F_S_WWS_WM_058  pts=100000
  [2033/3991] F_S_WWS_WM_059  pts=100000
  [2034/3991] F_S_WWS_WM_062  pts=100000
  [2035/3991] F_S_WWS_WM_063  pts=100000
  [2036/3991] F_S_WWS_WM_064  pts=100000
  [2037/3991] F_S_WWS_WM_065  pts=100000
  [2038/3991] F_S_WWS_WM_066  pts=100000
  [2039/3991] F_S_WWS_WM_067  pts=100000
  [2040/3991] F_S_WWS_WM_068  pts=100000
  [2041/3991] F_S_WWS_WM_069  pts=100000
  [2042/3991] F_S_WWS_WM_070  pts=100000
  [2043/3991] F_S_WWS_WM_071  pts=100000
  [2044/3991] F_S_WWS_WM_072  pts=100000
  [2045/3991] F_S_WWS_WM_073  pts=100000
  [2046/3991] F_S_WWS_WM_075  pts=100000
  [2047/3991] F_S_WWS_WM_076  pts=100000
  [2048/3991] F_S_WWS_WM_077  pts=100000
  [2049/3991] F_S_WWS_WM_078  pts=100000
  [2050/3991] F_S_WWS_WM_079  pts=100000
  [2051/3991] F_S_WWS_WM_080  pts=100000
  [2052/3991] F_S_WWS_WM_081  pts=100000
  [2053/3991] F_S_WWS_WM_082  pts=100000
  [2054/3991] F_S_WWS_WM_083  pts=100000
  [2055/3991] F_S_WWS_WM_084  pts=100000
  [2056/3991] F_S_WWS_WM_085  pts=100000
  [2057/3991] F_S_WWS_WM_086  pts=100000
  [2058/3991] F_S_WWS_WM_087  pts=100000
  [2059/3991] F_S_WWS_WM_089  pts=100000
  [2060/3991] F_S_WWS_WM_090  pts=100000
  [2061/3991] F_S_WWS_WM_091  pts=100000
  [2062/3991] F_S_WWS_WM_093  pts=100000
  [2063/3991] F_S_WWS_WM_094  pts=100000
  [2064/3991] F_S_WWS_WM_095  pts=100000
  [2065/3991] F_S_WWS_WM_096  pts=100000
  [2066/3991] F_S_WWS_WM_097  pts=100000
  [2067/3991] F_S_WWS_WM_098  pts=100000
  [2068/3991] F_S_WWS_WM_099  pts=100000
  [2069/3991] F_S_WWS_WM_100  pts=100000
  [2070/3991] F_S_WWS_WM_101  pts=100000
  [2071/3991] F_S_WWS_WM_102  pts=100000
  [2072/3991] F_S_WWS_WM_103  pts=100000
  [2073/3991] F_S_WWS_WM_104  pts=100000
  [2074/3991] F_S_WWS_WM_105  pts=100000
  [2075/3991] F_S_WWS_WM_106  pts=100000
  [2076/3991] F_S_WWS_WM_107  pts=100000
  [2077/3991] F_S_WWS_WM_108  pts=100000
  [2078/3991] F_S_WWS_WM_109  pts=100000
  [2079/3991] F_S_WWS_WM_110  pts=100000
  [2080/3991] F_S_WWS_WM_111  pts=100000
  [2081/3991] F_S_WWS_WM_112  pts=100000
  [2082/3991] F_S_WWS_WM_113  pts=100000
  [2083/3991] F_S_WWS_WM_114  pts=100000
  [2084/3991] F_S_WWS_WM_115  pts=100000
  [2085/3991] F_S_WWS_WM_116  pts=100000
  [2086/3991] F_S_WWS_WM_117  pts=100000
  [2087/3991] F_S_WWS_WM_118  pts=100000
  [2088/3991] F_S_WWS_WM_119  pts=100000
  [2089/3991] F_S_WWS_WM_120  pts=100000
  [2090/3991] F_S_WWS_WM_121  pts=100000
  [2091/3991] F_S_WWS_WM_122  pts=100000
  [2092/3991] F_S_WWS_WM_123  pts=100000
  [2093/3991] F_S_WWS_WM_125  pts=100000
  [2094/3991] F_S_WWS_WM_126  pts=100000
