Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [1602/3991] F_S_WWC_WM_306  pts=3998
  [1603/3991] F_S_WWC_WM_307  pts=4294
  [1604/3991] F_S_WWC_WM_308  pts=2887
  [1605/3991] F_S_WWC_WM_309  pts=3623
  [1606/3991] F_S_WWC_WM_310  pts=3057
  [1607/3991] F_S_WWC_WM_312  pts=2803
  [1608/3991] F_S_WWC_WM_313  pts=3491
  [1609/3991] F_S_WWC_WM_314  pts=3497
  [1610/3991] F_S_WWC_WM_315  pts=2527
  [1611/3991] F_S_WWC_WM_316  pts=3607
  [1612/3991] F_S_WWC_WM_317  pts=3606
  [1613/3991] F_S_WWC_WM_318  pts=4386
  [1614/3991] F_S_WWC_WM_319  pts=3807
  [1615/3991] F_S_WWC_WM_320  pts=3635
  [1616/3991] F_S_WWC_WM_321  pts=3299
  [1617/3991] F_S_WWC_WM_322  pts=2263
  [1618/3991] F_S_WWC_WM_323  pts=3694
  [1619/3991] F_S_WWC_WM_324  pts=2362
  [1620/3991] F_S_WWC_WM_325  pts=3468
  [1621/3991] F_S_WWC_WM_326  pts=2250
  [1622/3991] F_S_WWC_WM_327  pts=3206
  [1623/3991] F_S_WWC_WM_328  pts=3178
  [1624/3991] F_S_WWC_WM_329  pts=2834
  [1625/3991] F_S_WWC_WM_330  pts=2406
  [1626/3991] F_S_WWC_WM_331  pts=3458
  [1627/3991] F_S_WWC_WM_332  pts=3408
  [1628/3991] F_S_WWC_WM_333  pts=3306
  [1629/3991] F_S_WWC_WM_334  pts=3171
  [1630/3991] F_S_WWC_WM_335  pts=2578
  [1631/3991] F_S_WWC_WM_336  pts=3605
  [1632/3991] F_S_WWC_WM_337  pts=4252
  [1633/3991] F_S_WWC_WM_338  pts=2466
  [1634/3991] F_S_WWC_WM_339  pts=3400
  [1635/3991] F_S_WWC_WM_340  pts=4383
  [1636/3991] F_S_WWC_WM_341  pts=3998
  [1637/3991] F_S_WWC_WM_342  pts=3660
  [1638/3991] F_S_WWC_WM_343  pts=3577
  [1639/3991] F_S_WWC_WM_345  pts=3499
  [1640/3991] F_S_WWC_WM_346  pts=2575
  [1641/3991] F_S_WWC_WM_347  pts=2844
  [1642/3991] F_S_WWC_WM_348  pts=2755
  [1643/3991] F_S_WWC_WM_349  pts=3617
  [1644/3991] F_S_WWC_WM_350  pts=3717
  [1645/3991] F_S_WWC_WM_351  pts=3613
  [1646/3991] F_S_WWC_WM_352  pts=3263
  [1647/3991] F_S_WWC_WM_353  pts=4307
  [1648/3991] F_S_WWC_WM_354  pts=4271
  [1649/3991] F_S_WWC_WM_355  pts=4412
  [1650/3991] F_S_WWC_WM_356  pts=4398
  [1651/3991] F_S_WWC_WM_357  pts=2795
  [1652/3991] F_S_WWC_WM_358  pts=2715
  [1653/3991] F_S_WWC_WM_359  pts=4428
  [1654/3991] F_S_WWC_WM_360  pts=2361
  [1655/3991] F_S_WWC_WM_361  pts=4023
  [1656/3991] F_S_WWC_WM_362  pts=3064
  [1657/3991] F_S_WWC_WM_363  pts=3320
  [1658/3991] F_S_WWC_WM_364  pts=3065
  [1659/3991] F_S_WWC_WM_365  pts=3528
  [1660/3991] F_S_WWC_WM_366  pts=3352
  [1661/3991] F_S_WWC_WM_367  pts=2933
  [1662/3991] F_S_WWC_WM_368  pts=3338
  [1663/3991] F_S_WWC_WM_369  pts=3262
  [1664/3991] F_S_WWC_WM_370  pts=3060
  [1665/3991] F_S_WWC_WM_371  pts=2503
  [1666/3991] F_S_WWC_WM_372  pts=2240
  [1667/3991] F_S_WWC_WM_373  pts=2836
  [1668/3991] F_S_WWC_WM_374  pts=3508
  [1669/3991] F_S_WWC_WM_375  pts=2927
  [1670/3991] F_S_WWC_WM_377  pts=3642
  [1671/3991] F_S_WWC_WM_378  pts=2515
  [1672/3991] F_S_WWC_WM_379  pts=4203
  [1673/3991] F_S_WWC_WM_380  pts=2725
  [1674/3991] F_S_WWC_WM_381  pts=3352
  [1675/3991] F_S_WWC_WM_382  pts=3905
  [1676/3991] F_S_WWC_WM_383  pts=3256
  [1677/3991] F_S_WWC_WM_384  pts=2930
  [1678/3991] F_S_WWC_WM_385  pts=2875
  [1679/3991] F_S_WWC_WM_386  pts=4036
  [1680/3991] F_S_WWC_WM_387  pts=3421
  [1681/3991] F_S_WWC_WM_388  pts=3657
  [1682/3991] F_S_WWC_WM_389  pts=2996
  [1683/3991] F_S_WWC_WM_390  pts=3433
  [1684/3991] F_S_WWC_WM_391  pts=3320
  [1685/3991] F_S_WWC_WM_392  pts=3705
  [1686/3991] F_S_WWC_WM_393  pts=2909
  [1687/3991] F_S_WWC_WM_394  pts=3097
  [1688/3991] F_S_WWC_WM_395  pts=3447
  [1689/3991] F_S_WWC_WM_396  pts=3967
  [1690/3991] F_S_WWC_WM_397  pts=3660
  [1691/3991] F_S_WWC_WM_399  pts=3129
  [1692/3991] F_S_WWC_WM_400  pts=3101
  [1693/3991] F_S_WWC_WM_401  pts=2727
  [1694/3991] F_S_WWC_WM_402  pts=2935
  [1695/3991] F_S_WWC_WM_403  pts=4119
  [1696/3991] F_S_WWC_WM_404  pts=3357
  [1697/3991] F_S_WWC_WM_405  pts=2613
  [1698/3991] F_S_WWC_WM_406  pts=3661
  [1699/3991] F_S_WWC_WM_407  pts=4473
  [1700/3991] F_S_WWC_WM_408  pts=3109
  [1701/3991] F_S_WWC_WM_409  pts=2757
  [1702/3991] F_S_WWC_WM_410  pts=3544
  [1703/3991] F_S_WWC_WM_411  pts=3439
  [1704/3991] F_S_WWC_WM_412  pts=3677
  [1705/3991] F_S_WWC_WM_413  pts=4043
  [1706/3991] F_S_WWC_WM_414  pts=3217
  [1707/3991] F_S_WWC_WM_415  pts=2663
  [1708/3991] F_S_WWC_WM_416  pts=2648
  [1709/3991] F_S_WWC_WM_417  pts=3959
  [1710/3991] F_S_WWC_WM_418  pts=3128
  [1711/3991] F_S_WWC_WM_419  pts=3398
  [1712/3991] F_S_WWC_WM_420  pts=4320
  [1713/3991] F_S_WWC_WM_421  pts=3737
  [1714/3991] F_S_WWC_WM_422  pts=2860
  [1715/3991] F_S_WWC_WM_423  pts=2670
  [1716/3991] F_S_WWC_WM_424  pts=2354
  [1717/3991] F_S_WWC_WM_425  pts=4449
  [1718/3991] F_S_WWC_WM_426  pts=3459
  [1719/3991] F_S_WWC_WM_427  pts=3478
  [1720/3991] F_S_WWC_WM_428  pts=2723
  [1721/3991] F_S_WWC_WM_429  pts=3750
  [1722/3991] F_S_WWC_WM_430  pts=4381
  [1723/3991] F_S_WWC_WM_431  pts=3270
  [1724/3991] F_S_WWC_WM_432  pts=3612
  [1725/3991] F_S_WWC_WM_433  pts=3425
  [1726/3991] F_S_WWC_WM_434  pts=3616
  [1727/3991] F_S_WWC_WM_435  pts=3098
  [1728/3991] F_S_WWC_WM_436  pts=2427
  [1729/3991] F_S_WWC_WM_437  pts=3650
  [1730/3991] F_S_WWC_WM_438  pts=3443
  [1731/3991] F_S_WWC_WM_439  pts=3454
  [1732/3991] F_S_WWC_WM_440  pts=4279
  [1733/3991] F_S_WWC_WM_441  pts=3335
  [1734/3991] F_S_WWC_WM_442  pts=3608
  [1735/3991] F_S_WWC_WM_443  pts=3556
  [1736/3991] F_S_WWC_WM_444  pts=3750
  [1737/3991] F_S_WWC_WM_445  pts=3669
  [1738/3991] F_S_WWC_WM_446  pts=2748
  [1739/3991] F_S_WWC_WM_447  pts=2818
  [1740/3991] F_S_WWC_WM_448  pts=2891
  [1741/3991] F_S_WWC_WM_449  pts=3219
  [1742/3991] F_S_WWC_WM_450  pts=2602
  [1743/3991] F_S_WWC_WM_451  pts=4671
  [1744/3991] F_S_WWC_WM_452  pts=2685
  [1745/3991] F_S_WWC_WM_453  pts=2660
  [1746/3991] F_S_WWC_WM_454  pts=2707
  [1747/3991] F_S_WWC_WM_455  pts=3032
  [1748/3991] F_S_WWC_WM_456  pts=2744
  [1749/3991] F_S_WWC_WM_457  pts=4327
  [1750/3991] F_S_WWC_WM_458  pts=3242
  [1751/3991] F_S_WWC_WM_459  pts=2603
  [1752/3991] F_S_WWC_WM_460  pts=3200
  [1753/3991] F_S_WWC_WM_461  pts=2434
  [1754/3991] F_S_WWC_WM_462  pts=4247
  [1755/3991] F_S_WWC_WM_464  pts=2973
  [1756/3991] F_S_WWC_WM_465  pts=2913
  [1757/3991] F_S_WWC_WM_466  pts=3681
  [1758/3991] F_S_WWC_WM_467  pts=3965
  [1759/3991] F_S_WWC_WM_468  pts=4352
  [1760/3991] F_S_WWC_WM_469  pts=4284
  [1761/3991] F_S_WWC_WM_470  pts=2823
  [1762/3991] F_S_WWC_WM_471  pts=3543
  [1763/3991] F_S_WWC_WM_472  pts=3670
  [1764/3991] F_S_WWC_WM_473  pts=2820
  [1765/3991] F_S_WWC_WM_474  pts=4380
  [1766/3991] F_S_WWC_WM_475  pts=4452
  [1767/3991] F_S_WWC_WM_476  pts=4504
  [1768/3991] F_S_WWC_WM_477  pts=3578
  [1769/3991] F_S_WWC_WM_478  pts=3573
  [1770/3991] F_S_WWC_WM_479  pts=2573
  [1771/3991] F_S_WWC_WM_480  pts=4319
  [1772/3991] F_S_WWC_WM_481  pts=2667
  [1773/3991] F_S_WWC_WM_482  pts=2541
  [1774/3991] F_S_WWC_WM_483  pts=3397
  [1775/3991] F_S_WWC_WM_484  pts=2647
  [1776/3991] F_S_WWC_WM_485  pts=3689
  [1777/3991] F_S_WWC_WM_486  pts=2559
  [1778/3991] F_S_WWC_WM_488  pts=2743
  [1779/3991] F_S_WWC_WM_489  pts=4365
  [1780/3991] F_S_WWC_WM_490  pts=3306
  [1781/3991] F_S_WWC_WM_491  pts=2804
  [1782/3991] F_S_WWC_WM_492  pts=2602
  [1783/3991] F_S_WWC_WM_493  pts=3188
  [1784/3991] F_S_WWC_WM_494  pts=3017
  [1785/3991] F_S_WWC_WM_495  pts=4054
  [1786/3991] F_S_WWC_WM_496  pts=3856
  [1787/3991] F_S_WWC_WM_497  pts=3475
  [1788/3991] F_S_WWC_WM_498  pts=2732
  [1789/3991] F_S_WWC_WM_499  pts=3566
  [1790/3991] F_S_WWC_WM_500  pts=2850
  [1791/3991] F_S_WWC_WM_501  pts=2519
  [1792/3991] F_S_WWC_WM_503  pts=2424
  [1793/3991] F_S_WWC_WM_504  pts=3051
  [1794/3991] F_S_WWC_WM_505  pts=3289
  [1795/3991] F_S_WWC_WM_506  pts=2816
  [1796/3991] F_S_WWC_WM_507  pts=2565
  [1797/3991] F_S_WWC_WM_508  pts=4036
  [1798/3991] F_S_WWC_WM_509  pts=3505
  [1799/3991] F_S_WWC_WM_510  pts=3368
  [1800/3991] F_S_WWC_WM_511  pts=2828
  [1801/3991] F_S_WWC_WM_512  pts=2584
  [1802/3991] F_S_WWC_WM_513  pts=3390
  [1803/3991] F_S_WWC_WM_514  pts=3854
  [1804/3991] F_S_WWC_WM_515  pts=3147
  [1805/3991] F_S_WWC_WM_516  pts=3718
  [1806/3991] F_S_WWC_WM_517  pts=2734
  [1807/3991] F_S_WWC_WM_519  pts=2595
  [1808/3991] F_S_WWC_WM_520  pts=3768
  [1809/3991] F_S_WWC_WM_521  pts=3522
  [1810/3991] F_S_WWC_WM_522  pts=2800
  [1811/3991] F_S_WWC_WM_523  pts=2747
  [1812/3991] F_S_WWC_WM_524  pts=2477
  [1813/3991] F_S_WWC_WM_525  pts=3636
  [1814/3991] F_S_WWC_WM_526  pts=3697
  [1815/3991] F_S_WWC_WM_527  pts=3531
  [1816/3991] F_S_WWC_WM_528  pts=3333
  [1817/3991] F_S_WWC_WM_529  pts=2612
  [1818/3991] F_S_WWC_WM_530  pts=4308
  [1819/3991] F_S_WWC_WM_531  pts=2767
  [1820/3991] F_S_WWC_WM_532  pts=3229
  [1821/3991] F_S_WWC_WM_533  pts=2695
  [1822/3991] F_S_WWC_WM_534  pts=2925
  [1823/3991] F_S_WWC_WM_535  pts=3747
  [1824/3991] F_S_WWC_WM_536  pts=4489
  [1825/3991] F_S_WWC_WM_537  pts=3537
  [1826/3991] F_S_WWC_WM_538  pts=3083
  [1827/3991] F_S_WWC_WM_539  pts=2650
  [1828/3991] F_S_WWC_WM_540  pts=4087
  [1829/3991] F_S_WWC_WM_541  pts=4358
  [1830/3991] F_S_WWC_WM_542  pts=3816
  [1831/3991] F_S_WWC_WM_543  pts=4366
  [1832/3991] F_S_WWC_WM_544  pts=4436
  [1833/3991] F_S_WWC_WM_545  pts=2859
  [1834/3991] F_S_WWC_WM_546  pts=3357
  [1835/3991] F_S_WWC_WM_547  pts=4025
  [1836/3991] F_S_WWC_WM_548  pts=3387
  [1837/3991] F_S_WWC_WM_549  pts=2574
  [1838/3991] F_S_WWC_WM_550  pts=2873
  [1839/3991] F_S_WWC_WM_551  pts=3523
  [1840/3991] F_S_WWC_WM_552  pts=2783
  [1841/3991] F_S_WWC_WM_553  pts=3424
  [1842/3991] F_S_WWC_WM_554  pts=3013
  [1843/3991] F_S_WWC_WM_555  pts=3995
  [1844/3991] F_S_WWC_WM_556  pts=4007
  [1845/3991] F_S_WWC_WM_557  pts=2696
  [1846/3991] F_S_WWC_WM_558  pts=3043
  [1847/3991] F_S_WWC_WM_559  pts=2541
  [1848/3991] F_S_WWC_WM_560  pts=3424
  [1849/3991] F_S_WWC_WM_561  pts=2788
  [1850/3991] F_S_WWC_WM_562  pts=4091
  [1851/3991] F_S_WWC_WM_563  pts=2437
  [1852/3991] F_S_WWC_WM_565  pts=2685
  [1853/3991] F_S_WWC_WM_566  pts=2661
  [1854/3991] F_S_WWC_WM_567  pts=2526
  [1855/3991] F_S_WWC_WM_568  pts=3594
  [1856/3991] F_S_WWC_WM_569  pts=2953
  [1857/3991] F_S_WWC_WM_570  pts=4211
  [1858/3991] F_S_WWC_WM_571  pts=3947
  [1859/3991] F_S_WWC_WM_572  pts=3505
  [1860/3991] F_S_WWC_WM_573  pts=2602
  [1861/3991] F_S_WWC_WM_574  pts=3312
  [1862/3991] F_S_WWC_WM_575  pts=4026
  [1863/3991] F_S_WWC_WM_576  pts=4560
  [1864/3991] F_S_WWC_WM_577  pts=2657
  [1865/3991] F_S_WWC_WM_578  pts=2988
  [1866/3991] F_S_WWC_WM_580  pts=3630
  [1867/3991] F_S_WWC_WM_581  pts=3930
  [1868/3991] F_S_WWC_WM_582  pts=2726
  [1869/3991] F_S_WWC_WM_583  pts=2891
  [1870/3991] F_S_WWC_WM_584  pts=2825
  [1871/3991] F_S_WWC_WM_585  pts=3028
  [1872/3991] F_S_WWC_WM_586  pts=3241
  [1873/3991] F_S_WWC_WM_587  pts=3462
  [1874/3991] F_S_WWC_WM_588  pts=3066
  [1875/3991] F_S_WWC_WM_589  pts=3099
  [1876/3991] F_S_WWC_WM_590  pts=2789
  [1877/3991] F_S_WWC_WM_591  pts=4229
  [1878/3991] F_S_WWC_WM_592  pts=3757
  [1879/3991] F_S_WWC_WM_593  pts=3577
  [1880/3991] F_S_WWC_WM_594  pts=3419
  [1881/3991] F_S_WWC_WM_595  pts=3717
  [1882/3991] F_S_WWC_WM_596  pts=4621
  [1883/3991] F_S_WWC_WM_597  pts=3683
  [1884/3991] F_S_WWC_WM_598  pts=3684
  [1885/3991] F_S_WWC_WM_599  pts=3322
  [1886/3991] F_S_WWC_WM_600  pts=3126
  [1887/3991] F_S_WWC_WM_601  pts=3596
  [1888/3991] F_S_WWC_WM_602  pts=3363
  [1889/3991] F_S_WWC_WM_603  pts=4296
  [1890/3991] F_S_WWC_WM_604  pts=2917
  [1891/3991] F_S_WWC_WM_605  pts=3641
  [1892/3991] F_S_WWC_WM_608  pts=2768
  [1893/3991] F_S_WWC_WM_609  pts=2702
  [1894/3991] F_S_WWC_WM_610  pts=3390
  [1895/3991] F_S_WWC_WM_611  pts=3701
  [1896/3991] F_S_WWC_WM_612  pts=4438
  [1897/3991] F_S_WWC_WM_613  pts=3312
  [1898/3991] F_S_WWC_WM_614  pts=2896
  [1899/3991] F_S_WWC_WM_615  pts=3566
  [1900/3991] F_S_WWC_WM_616  pts=3660
  [1901/3991] F_S_WWC_WM_617  pts=3387
  [1902/3991] F_S_WWC_WM_618  pts=2766
  [1903/3991] F_S_WWC_WM_619  pts=2845
  [1904/3991] F_S_WWC_WM_620  pts=3390
  [1905/3991] F_S_WWC_WM_621  pts=2539
  [1906/3991] F_S_WWC_WM_622  pts=2457
  [1907/3991] F_S_WWC_WM_623  pts=3699
  [1908/3991] F_S_WWC_WM_624  pts=2704
  [1909/3991] F_S_WWC_WM_625  pts=3586
  [1910/3991] F_S_WWC_WM_626  pts=3461
  [1911/3991] F_S_WWC_WM_627  pts=3701
  [1912/3991] F_S_WWC_WM_628  pts=3313
  [1913/3991] F_S_WWC_WM_629  pts=4526
  [1914/3991] F_S_WWC_WM_630  pts=3004
  [1915/3991] F_S_WWC_WM_632  pts=3779
  [1916/3991] F_S_WWC_WM_633  pts=3507
  [1917/3991] F_S_WWC_WM_634  pts=3419
  [1918/3991] F_S_WWC_WM_635  pts=3018
  [1919/3991] F_S_WWC_WM_636  pts=3824
  [1920/3991] F_S_WWC_WM_637  pts=2640
  [1921/3991] F_S_WWC_WM_638  pts=3110
  [1922/3991] F_S_WWC_WM_639  pts=2737
  [1923/3991] F_S_WWC_WM_640  pts=3240
  [1924/3991] F_S_WWC_WM_641  pts=2621
  [1925/3991] F_S_WWC_WM_642  pts=2395
  [1926/3991] F_S_WWC_WM_643  pts=2480
  [1927/3991] F_S_WWC_WM_644  pts=3677
  [1928/3991] F_S_WWC_WM_645  pts=3327
  [1929/3991] F_S_WWC_WM_646  pts=3685
  [1930/3991] F_S_WWC_WM_648  pts=2860
  [1931/3991] F_S_WWC_WM_649  pts=3078
  [1932/3991] F_S_WWC_WM_650  pts=2615
  [1933/3991] F_S_WWC_WM_651  pts=2943
  [1934/3991] F_S_WWC_WM_652  pts=4247
  [1935/3991] F_S_WWC_WM_653  pts=4186
  [1936/3991] F_S_WWC_WM_656  pts=4386
  [1937/3991] F_S_WWC_WM_657  pts=3453
  [1938/3991] F_S_WWC_WM_658  pts=3260
  [1939/3991] F_S_WWC_WM_659  pts=3634
  [1940/3991] F_S_WWC_WM_660  pts=4197
  [1941/3991] F_S_WWC_WM_661  pts=3591
  [1942/3991] F_S_WWC_WM_662  pts=3519
  [1943/3991] F_S_WWC_WM_663  pts=2980
  [1944/3991] F_S_WWC_WM_664  pts=2856
  [1945/3991] F_S_WWC_WM_665  pts=2944
  [1946/3991] F_S_WWC_WM_667  pts=2784
  [1947/3991] F_S_WWC_WM_668  pts=4122
  [1948/3991] F_S_WWC_WM_669  pts=2938
  [1949/3991] F_S_WWC_WM_670  pts=4093
  [1950/3991] F_S_WWC_WM_671  pts=2328
  [1951/3991] F_S_WWC_WM_672  pts=3288
  [1952/3991] F_S_WWC_WM_673  pts=3433
  [1953/3991] F_S_WWC_WM_674  pts=3490
  [1954/3991] F_S_WWC_WM_675  pts=4180
  [1955/3991] F_S_WWC_WM_676  pts=3412
  [1956/3991] F_S_WWC_WM_677  pts=3047
  [1957/3991] F_S_WWC_WM_678  pts=3871
  [1958/3991] F_S_WWC_WM_679  pts=3484
  [1959/3991] F_S_WWC_WM_680  pts=3287
  [1960/3991] F_S_WWC_WM_681  pts=3520
  [1961/3991] F_S_WWC_WM_682  pts=2993
  [1962/3991] F_S_WWC_WM_683  pts=3054
  [1963/3991] F_S_WWC_WM_684  pts=3469
  [1964/3991] F_S_WWC_WM_685  pts=2632
  [1965/3991] F_S_WWC_WM_686  pts=2649
  [1966/3991] F_S_WWC_WM_687  pts=2430
  [1967/3991] F_S_WWC_WM_688  pts=3689
  [1968/3991] F_S_WWC_WM_689  pts=4629
  [1969/3991] F_S_WWC_WM_690  pts=4175
  [1970/3991] F_S_WWC_WM_691  pts=2817
  [1971/3991] F_S_WWC_WM_692  pts=3457
  [1972/3991] F_S_WWC_WM_693  pts=3537
  [1973/3991] F_S_WWC_WM_694  pts=3505
  [1974/3991] F_S_WWC_WM_695  pts=4101
  [1975/3991] F_S_WWC_WM_696  pts=3646
  [1976/3991] F_S_WWC_WM_697  pts=3571
  [1977/3991] F_S_WWC_WM_698  pts=3302
  [1978/3991] F_S_WWC_WM_699  pts=2705
  [1979/3991] F_S_WWC_WM_700  pts=2797
  [1980/3991] F_S_WWS_WM_001  pts=3617
  [1981/3991] F_S_WWS_WM_002  pts=3916
  [1982/3991] F_S_WWS_WM_003  pts=3660
  [1983/3991] F_S_WWS_WM_004  pts=3429
  [1984/3991] F_S_WWS_WM_005  pts=3321
  [1985/3991] F_S_WWS_WM_006  pts=4101
  [1986/3991] F_S_WWS_WM_007  pts=3461
  [1987/3991] F_S_WWS_WM_009  pts=4186
  [1988/3991] F_S_WWS_WM_010  pts=3793
  [1989/3991] F_S_WWS_WM_011  pts=2706
  [1990/3991] F_S_WWS_WM_012  pts=2716
  [1991/3991] F_S_WWS_WM_013  pts=3428
  [1992/3991] F_S_WWS_WM_014  pts=3798
  [1993/3991] F_S_WWS_WM_015  pts=3094
  [1994/3991] F_S_WWS_WM_016  pts=2508
  [1995/3991] F_S_WWS_WM_018  pts=3534
  [1996/3991] F_S_WWS_WM_019  pts=3488
  [1997/3991] F_S_WWS_WM_020  pts=2977
  [1998/3991] F_S_WWS_WM_021  pts=2426
  [1999/3991] F_S_WWS_WM_022  pts=3366
  [2000/3991] F_S_WWS_WM_023  pts=2644
  [2001/3991] F_S_WWS_WM_024  pts=4173
  [2002/3991] F_S_WWS_WM_025  pts=2870
  [2003/3991] F_S_WWS_WM_026  pts=3282
  [2004/3991] F_S_WWS_WM_027  pts=2267
  [2005/3991] F_S_WWS_WM_028  pts=3174
  [2006/3991] F_S_WWS_WM_029  pts=3761
  [2007/3991] F_S_WWS_WM_030  pts=3551
  [2008/3991] F_S_WWS_WM_031  pts=3639
  [2009/3991] F_S_WWS_WM_033  pts=3444
  [2010/3991] F_S_WWS_WM_034  pts=3776
  [2011/3991] F_S_WWS_WM_035  pts=2570
  [2012/3991] F_S_WWS_WM_036  pts=3718
  [2013/3991] F_S_WWS_WM_037  pts=3453
  [2014/3991] F_S_WWS_WM_038  pts=3443
  [2015/3991] F_S_WWS_WM_039  pts=3556
  [2016/3991] F_S_WWS_WM_040  pts=2674
  [2017/3991] F_S_WWS_WM_042  pts=3712
  [2018/3991] F_S_WWS_WM_043  pts=3021
  [2019/3991] F_S_WWS_WM_044  pts=3789
  [2020/3991] F_S_WWS_WM_045  pts=2427
  [2021/3991] F_S_WWS_WM_046  pts=3180
  [2022/3991] F_S_WWS_WM_047  pts=3257
  [2023/3991] F_S_WWS_WM_048  pts=3421
  [2024/3991] F_S_WWS_WM_049  pts=4341
  [2025/3991] F_S_WWS_WM_050  pts=2524
  [2026/3991] F_S_WWS_WM_051  pts=2809
  [2027/3991] F_S_WWS_WM_053  pts=3184
  [2028/3991] F_S_WWS_WM_054  pts=3334
  [2029/3991] F_S_WWS_WM_055  pts=3699
  [2030/3991] F_S_WWS_WM_056  pts=2862
  [2031/3991] F_S_WWS_WM_057  pts=2464
  [2032/3991] F_S_WWS_WM_058  pts=3459
  [2033/3991] F_S_WWS_WM_059  pts=3305
  [2034/3991] F_S_WWS_WM_062  pts=3102
  [2035/3991] F_S_WWS_WM_063  pts=2603
  [2036/3991] F_S_WWS_WM_064  pts=3060
  [2037/3991] F_S_WWS_WM_065  pts=3191
  [2038/3991] F_S_WWS_WM_066  pts=2443
  [2039/3991] F_S_WWS_WM_067  pts=3496
  [2040/3991] F_S_WWS_WM_068  pts=2665
  [2041/3991] F_S_WWS_WM_069  pts=2646
  [2042/3991] F_S_WWS_WM_070  pts=3561
  [2043/3991] F_S_WWS_WM_071  pts=3528
  [2044/3991] F_S_WWS_WM_072  pts=3530
  [2045/3991] F_S_WWS_WM_073  pts=4283
  [2046/3991] F_S_WWS_WM_075  pts=3115
  [2047/3991] F_S_WWS_WM_076  pts=3602
  [2048/3991] F_S_WWS_WM_077  pts=3517
  [2049/3991] F_S_WWS_WM_078  pts=3290
  [2050/3991] F_S_WWS_WM_079  pts=2768
  [2051/3991] F_S_WWS_WM_080  pts=4160
  [2052/3991] F_S_WWS_WM_081  pts=4259
  [2053/3991] F_S_WWS_WM_082  pts=3375
  [2054/3991] F_S_WWS_WM_083  pts=2690
  [2055/3991] F_S_WWS_WM_084  pts=4175
  [2056/3991] F_S_WWS_WM_085  pts=4070
  [2057/3991] F_S_WWS_WM_086  pts=4193
  [2058/3991] F_S_WWS_WM_087  pts=2888
  [2059/3991] F_S_WWS_WM_089  pts=3309
  [2060/3991] F_S_WWS_WM_090  pts=2898
  [2061/3991] F_S_WWS_WM_091  pts=2679
  [2062/3991] F_S_WWS_WM_093  pts=3440
  [2063/3991] F_S_WWS_WM_094  pts=3137
  [2064/3991] F_S_WWS_WM_095  pts=3129
  [2065/3991] F_S_WWS_WM_096  pts=3761
  [2066/3991] F_S_WWS_WM_097  pts=3560
  [2067/3991] F_S_WWS_WM_098  pts=2735
  [2068/3991] F_S_WWS_WM_099  pts=2662
  [2069/3991] F_S_WWS_WM_100  pts=3588
  [2070/3991] F_S_WWS_WM_101  pts=3262
  [2071/3991] F_S_WWS_WM_102  pts=3332
  [2072/3991] F_S_WWS_WM_103  pts=3191
  [2073/3991] F_S_WWS_WM_104  pts=4224
  [2074/3991] F_S_WWS_WM_105  pts=3277
  [2075/3991] F_S_WWS_WM_106  pts=3674
  [2076/3991] F_S_WWS_WM_107  pts=3487
  [2077/3991] F_S_WWS_WM_108  pts=3398
  [2078/3991] F_S_WWS_WM_109  pts=2871
  [2079/3991] F_S_WWS_WM_110  pts=3322
  [2080/3991] F_S_WWS_WM_111  pts=4124
  [2081/3991] F_S_WWS_WM_112  pts=3453
  [2082/3991] F_S_WWS_WM_113  pts=2675
  [2083/3991] F_S_WWS_WM_114  pts=4426
  [2084/3991] F_S_WWS_WM_115  pts=2967
  [2085/3991] F_S_WWS_WM_116  pts=3060
  [2086/3991] F_S_WWS_WM_117  pts=2610
  [2087/3991] F_S_WWS_WM_118  pts=3697
  [2088/3991] F_S_WWS_WM_119  pts=4249
  [2089/3991] F_S_WWS_WM_120  pts=3404
  [2090/3991] F_S_WWS_WM_121  pts=3721
  [2091/3991] F_S_WWS_WM_122  pts=3755
  [2092/3991] F_S_WWS_WM_123  pts=3411
  [2093/3991] F_S_WWS_WM_125  pts=3571
  [2094/3991] F_S_WWS_WM_126  pts=2484
  [2095/3991] F_S_WWS_WM_127  pts=3710
  [2096/3991] F_S_WWS_WM_128  pts=3259
  [2097/3991] F_S_WWS_WM_129  pts=4182
  [2098/3991] F_S_WWS_WM_130  pts=3693
  [2099/3991] F_S_WWS_WM_131  pts=3160
  [2100/3991] F_S_WWS_WM_132  pts=3793
  [2101/3991] F_S_WWS_WM_133  pts=3457
  [2102/3991] F_S_WWS_WM_134  pts=3262
  [2103/3991] F_S_WWS_WM_135  pts=3697
  [2104/3991] F_S_WWS_WM_136  pts=3342
  [2105/3991] F_S_WWS_WM_137  pts=2344
  [2106/3991] F_S_WWS_WM_138  pts=3625
  [2107/3991] F_S_WWS_WM_139  pts=4169
  [2108/3991] F_S_WWS_WM_140  pts=2469
  [2109/3991] F_S_WWS_WM_141  pts=2286
  [2110/3991] F_S_WWS_WM_142  pts=4417
  [2111/3991] F_S_WWS_WM_143  pts=2903
  [2112/3991] F_S_WWS_WM_144  pts=4249
  [2113/3991] F_S_WWS_WM_145  pts=2714
  [2114/3991] F_S_WWS_WM_146  pts=3409
  [2115/3991] F_S_WWS_WM_147  pts=4325
